X	Y	Z	k1	k2	k3	k4	k5	y1	y2	y3	y4	y5		2.54	cm	0.15	cm	0.31	cm	0.63	cm	1.27	cm	2.54	cm
47.34	61.48	0	1.23E-12	1.86E-12	1.48E-12	1.25E-12	1.48E-12	-27.42400695	-27.01044463	-27.23681853	-27.40787756	-27.23897903													
47.34	60.21	0	3.92E-13	5.19E-13	8.10E-13	1.12E-12	1.47E-12	-28.56751456	-28.28687251	-27.84203441	-27.51769243	-27.24575872													
47.34	58.94	0	7.48E-13	8.67E-13	9.48E-13	9.76E-13	1.44E-12	-27.92137342	-27.77373742	-27.68438455	-27.65531381	-27.266378													
47.34	57.67	0	8.20E-13	1.17E-12	1.15E-12	9.99E-13	1.35E-12	-27.82947205	-27.47401737	-27.49227186	-27.63202162	-27.33091652													
47.34	56.4	0	5.72E-13	8.08E-13	8.45E-13	9.47E-13	1.40E-12	-28.1896374	-27.84421434	-27.79981451	-27.6854773	-27.29454888													
47.34	55.13	0	5.77E-13	1.11E-12	1.14E-12	9.32E-13	1.43E-12	-28.18093413	-27.5266611	-27.4986131	-27.70144358	-27.27334667													
47.34	53.86	0	8.56E-13	1.44E-12	1.48E-12	1.19E-12	1.41E-12	-27.78650602	-27.266378	-27.24168471	-27.45706781	-27.28743141													
47.34	52.59	0	7.62E-13	1.23E-12	1.34E-12	1.33E-12	1.46E-12	-27.90282984	-27.42400695	-27.34086211	-27.34584217	-27.25258468													
47.34	51.32	0	7.66E-13	1.01E-12	1.33E-12	1.33E-12	1.51E-12	-27.89759423	-27.62107079	-27.34745701	-27.34584217	-27.21891147													
47.34	50.05	0	4.43E-13	1.16E-12	1.19E-12	1.23E-12	1.54E-12	-28.44520662	-27.48260111	-27.45464134	-27.42400695	-27.1992387													
47.34	48.78	0	8.42E-13	1.12E-12	1.19E-12	1.12E-12	1.53E-12	-27.80299638	-27.51769243	-27.46044409	-27.51769243	-27.20575338													
47.34	47.51	0	8.13E-13	1.16E-12	1.18E-12	1.14E-12	1.50E-12	-27.83804529	-27.48260111	-27.46366854	-27.49999285	-27.22555601													
47.34	46.24	0	1.16E-12	1.24E-12	1.08E-12	1.10E-12	1.46E-12	-27.48260111	-27.41590974	-27.55202326	-27.53571094	-27.25258468													
47.34	44.97	0	6.69E-13	9.38E-13	8.31E-13	9.99E-13	1.39E-12	-28.03299233	-27.69502645	-27.81568834	-27.63202162	-27.30171737													
47.34	43.7	0	3.84E-13	5.81E-13	8.45E-13	9.64E-13	1.36E-12	-28.58813384	-28.17402564	-27.79981937	-27.6676851	-27.32353642													
47.34	42.43	0	3.50E-13	7.69E-13	8.52E-13	9.15E-13	1.23E-12	-28.68084324	-27.89368543	-27.7908912	-27.71985233	-27.42400695													
47.34	41.16	0	1.99E-13	4.73E-13	6.35E-13	8.71E-13	1.11E-12	-29.24547157	-28.37968101	-28.0856928	-27.76913442	-27.5266611													
47.34	39.89	0	2.32E-13	6.23E-13	7.41E-13	6.68E-13	1.07E-12	-29.09203902	-28.10422988	-27.9312493	-28.03448822	-27.56336247													
47.34	38.62	0	5.94E-13	6.82E-13	5.69E-13	7.07E-13	9.28E-13	-28.15189708	-28.01374674	-28.19426154	-27.97774573	-27.70574466													
47.34	37.35	0	5.55E-13	5.52E-13	6.94E-13	6.78E-13	8.50E-13	-28.21980828	-28.22522835	-27.99566141	-28.01962911	-27.79354005													
47.34	36.08	0	2.69E-13	4.13E-13	4.20E-13	6.48E-13	7.97E-13	-28.94406502	-28.5153288	-28.49913616	-28.0648857	-27.85792172													
47.34	34.81	0	2.31E-13	3.05E-13	2.75E-13	4.29E-13	6.83E-13	-29.09635868	-28.81846462	-28.92293082	-28.47731948	-28.01228154													
47.34	33.54	0	7.78E-14	2.21E-13	2.27E-13	3.34E-13	5.44E-13	-30.18463496	-29.14061369	-29.11540869	-28.7276354	-28.23982715													
47.34	32.27	0	2.22E-13	4.19E-13	2.24E-13	3.37E-13	4.96E-13	-29.13609901	-28.50090547	-29.12661084	-28.71869346	-28.33220047													
47.34	31	0	2.73E-13	4.78E-13	4.47E-13	3.99E-13	4.78E-13	-28.9293046	-28.36916566	-28.43679201	-28.54981498	-28.36916566													
47.34	29.73	0	2.99E-13	7.11E-13	5.03E-13	4.08E-13	4.77E-13	-28.83833282	-27.97210397	-28.31732655	-28.52750922	-28.3712599													
47.34	28.46	0	4.70E-13	6.98E-13	4.52E-13	4.16E-13	4.86E-13	-28.3860437	-27.99055729	-28.42541617	-28.50809113	-28.35256777													
47.34	27.19	0	5.78E-13	5.94E-13	4.71E-13	4.49E-13	4.60E-13	-28.17920253	-28.15189708	-28.38485079	-28.43175351	-28.40754991													
47.34	25.92	0	4.23E-13	4.61E-13	2.97E-13	4.28E-13	4.81E-13	-28.49140422	-28.40537835	-28.8435316	-28.4796532	-28.36290912													
47.34	24.65	0	3.25E-13	4.63E-13	3.82E-13	4.03E-13	4.84E-13	-28.75495121	-28.40104934	-28.59308226	-28.53983983	-28.35669149													
47.34	23.38	0	5.08E-13	6.17E-13	4.28E-13	4.26E-13	4.81E-13	-28.30829495	-28.11390737	-28.48010424	-28.48433705	-28.36290912													
47.34	22.11	0	2.95E-13	5.17E-13	3.99E-13	4.73E-13	5.33E-13	-28.85180104	-28.29073352	-28.55012706	-28.37968101	-28.26025497													
47.34	20.84	0	3.73E-13	4.31E-13	4.01E-13	5.22E-13	6.17E-13	-28.61719798	-28.4726683	-28.54601594	-28.28110881	-28.11390737													
47.34	19.57	0	5.93E-13	7.91E-13	6.08E-13	5.64E-13	6.75E-13	-28.153582	-27.86547843	-28.1289496	-28.20372214	-28.0240637													
47.34	18.3	0	9.69E-13	1.01E-12	6.67E-13	6.85E-13	6.67E-13	-27.66251178	-27.62107079	-28.03555751	-28.00935756	-28.03598635													
47.34	17.03	0	1.47E-12	1.50E-12	7.35E-13	7.23E-13	7.03E-13	-27.24575872	-27.22555601	-27.93825359	-27.95536717	-27.9834195													
46.07	79.26	0	7.17E-13	9.45E-13	1.09E-12	1.13E-12	1.39E-12	-27.96370055	-27.68759147	-27.54602761	-27.50880348	-27.30171737													
46.07	77.99	0	1.14E-12	1.10E-12	1.17E-12	1.21E-12	1.45E-12	-27.49999285	-27.53571094	-27.47191872	-27.44040076	-27.25945756													
46.07	76.72	0	1.07E-12	1.23E-12	1.30E-12	1.21E-12	1.58E-12	-27.56336247	-27.42400695	-27.3693163	-27.44040076	-27.17359627													
46.07	75.45	0	9.87E-13	1.11E-12	1.26E-12	1.36E-12	1.65E-12	-27.64410636	-27.5266611	-27.40037061	-27.32353642	-27.13024583													
46.07	74.18	0	6.60E-13	1.33E-12	1.38E-12	1.37E-12	1.70E-12	-28.04653656	-27.34584217	-27.30805033	-27.31621038	-27.10039286													
46.07	72.91	0	7.46E-13	1.20E-12	1.32E-12	1.47E-12	1.77E-12	-27.92405079	-27.44869956	-27.35189429	-27.24575872	-27.06004157													
46.07	71.64	0	1.37E-12	1.36E-12	1.41E-12	1.42E-12	1.81E-12	-27.31621038	-27.32353642	-27.29091406	-27.28036424	-27.03769427													
46.07	70.37	0	9.14E-13	1.19E-12	1.19E-12	1.42E-12	1.77E-12	-27.72094582	-27.45706781	-27.45589539	-27.28036424	-27.06004157													
46.07	69.1	0	8.54E-13	1.27E-12	1.11E-12	1.25E-12	1.80E-12	-27.7888452	-27.39200422	-27.52345992	-27.40787756	-27.04323445													
46.07	67.83	0	3.54E-13	7.40E-13	9.62E-13	1.27E-12	1.78E-12	-28.66947948	-27.93212621	-27.66992963	-27.39200422	-27.05440775													
46.07	66.56	0	1.47E-12	1.59E-12	1.56E-12	1.38E-12	1.74E-12	-27.24575872	-27.1672871	-27.18434625	-27.30893762	-27.077136													
46.07	65.29	0	1.53E-12	1.42E-12	1.33E-12	1.39E-12	1.70E-12	-27.20575338	-27.28036424	-27.34511537	-27.30171737	-27.10039286													
46.07	64.02	0	1.17E-12	1.32E-12	1.27E-12	1.31E-12	1.67E-12	-27.47401737	-27.35338938	-27.38857702	-27.36099398	-27.11819749													
46.07	62.75	0	5.61E-13	8.62E-13	1.21E-12	1.21E-12	1.66E-12	-28.20905549	-27.77952112	-27.44195734	-27.44040076	-27.12420351													
46.07	61.48	0	9.34E-13	9.66E-13	1.27E-12	1.24E-12	1.55E-12	-27.69929996	-27.66561256	-27.39244998	-27.41590974	-27.19276618													
46.07	60.21	0	6.23E-13	8.84E-13	1.19E-12	1.18E-12	1.50E-12	-28.10422988	-27.75431933	-27.46070804	-27.46550668	-27.22555601													
46.07	58.94	0	5.84E-13	8.11E-13	1.05E-12	1.11E-12	1.50E-12	-28.16887541	-27.84050834	-27.58208144	-27.5266611	-27.22555601													
46.07	57.67	0	1.18E-12	1.42E-12	1.43E-12	1.21E-12	1.46E-12	-27.46550668	-27.28036424	-27.27566895	-27.44040076	-27.25258468													
46.07	56.4	0	6.98E-13	1.09E-12	1.14E-12	1.15E-12	1.45E-12	-27.99055729	-27.54484342	-27.49904418	-27.49125917	-27.25945756													
46.07	55.13	0	6.62E-13	8.96E-13	9.13E-13	1.15E-12	1.50E-12	-28.04351084	-27.74083598	-27.72231525	-27.49125917	-27.22555601													
46.07	53.86	0	1.23E-12	1.44E-12	1.34E-12	1.18E-12	1.49E-12	-27.42400695	-27.266378	-27.33952607	-27.46550668	-27.232245													
46.07	52.59	0	9.41E-13	1.50E-12	1.54E-12	1.38E-12	1.47E-12	-27.69183326	-27.22555601	-27.20090632	-27.30893762	-27.24575872													
46.07	51.32	0	9.03E-13	1.33E-12	1.47E-12	1.39E-12	1.57E-12	-27.73305384	-27.34584217	-27.24656176	-27.30171737	-27.1799455													
46.07	50.05	0	9.78E-13	1.39E-12	1.27E-12	1.36E-12	1.61E-12	-27.65326672	-27.30171737	-27.39534601	-27.32353642	-27.15478694													
46.07	48.78	0	7.55E-13	1.17E-12	1.49E-12	1.38E-12	1.62E-12	-27.91205865	-27.47401737	-27.23373806	-27.30893762	-27.14859497													
46.07	47.51	0	9.97E-13	1.46E-12	1.49E-12	1.32E-12	1.58E-12	-27.63402562	-27.25258468	-27.23055247	-27.35338938	-27.17359627													
46.07	46.24	0	1.38E-12	1.62E-12	1.57E-12	1.29E-12	1.51E-12	-27.30893762	-27.14859497	-27.1788162	-27.3763789	-27.21891147													
46.07	44.97	0	3.34E-13	6.83E-13	9.98E-13	1.07E-12	1.50E-12	-28.7276354	-28.01228154	-27.63291912	-27.56336247	-27.22555601													
46.07	43.7	0	2.82E-13	5.32E-13	7.61E-13	8.38E-13	1.35E-12	-28.89686932	-28.26213291	-27.90386817	-27.80775829	-27.33091652													
46.07	42.43	0	6.48E-13	6.74E-13	7.27E-13	7.89E-13	1.19E-12	-28.0648857	-28.02554628	-27.94999601	-27.86801007	-27.45706781													
46.07	41.16	0	3.75E-13	6.31E-13	7.73E-13	7.26E-13	1.03E-12	-28.61185037	-28.09147053	-27.88900265	-27.95122638	-27.60146231													
46.07	39.89	0	1.42E-13	4.25E-13	5.44E-13	6.53E-13	9.28E-13	-29.58294934	-28.48668723	-28.23897916	-28.05719927	-27.70574466													
46.07	38.62	0	5.36E-13	6.45E-13	6.29E-13	6.44E-13	8.59E-13	-28.25464223	-28.06952608	-28.09490177	-28.07107767	-27.78300747													
46.07	37.35	0	4.79E-13	8.45E-13	7.60E-13	6.80E-13	8.03E-13	-28.3670758	-27.79943977	-27.90565417	-28.0166836	-27.85042168													
46.07	36.08	0	3.47E-13	4.52E-13	5.48E-13	7.14E-13	8.14E-13	-28.68945161	-28.42509422	-28.23170945	-27.96789343	-27.83681603													
46.07	34.81	0	1.93E-13	2.71E-13	2.68E-13	4.63E-13	7.33E-13	-29.27608621	-28.93665757	-28.94953758	-28.40104934	-27.94163069													
46.07	33.54	0	3.02E-13	3.20E-13	2.02E-13	3.12E-13	5.95E-13	-28.82834938	-28.7704554	-29.22925849	-28.79577321	-28.15021499													
46.07	32.27	0	3.81E-13	3.43E-13	3.07E-13	3.41E-13	4.89E-13	-28.59597702	-28.70104595	-28.81335964	-28.70689392	-28.34641391													
46.07	31	0	3.70E-13	4.46E-13	4.03E-13	4.20E-13	4.62E-13	-28.62527339	-28.43845744	-28.54022278	-28.49852168	-28.4032115													
46.07	29.73	0	2.86E-13	6.93E-13	4.01E-13	4.15E-13	4.80E-13	-28.88278458	-27.9977464	-28.54491348	-28.51049787	-28.36499029													
46.07	28.46	0	2.94E-13	2.72E-13	3.57E-13	3.70E-13	4.92E-13	-28.85519663	-28.93297433	-28.66233613	-28.62527339	-28.34029768													
46.07	27.19	0	4.41E-13	5.07E-13	4.15E-13	3.88E-13	4.85E-13	-28.44973152	-28.31026539	-28.51047908	-28.57777106	-28.3546275													
46.07	25.92	0	1.88E-13	3.03E-13	3.21E-13	3.98E-13	4.73E-13	-29.30233443	-28.82504359	-28.76760665	-28.55232439	-28.37968101													
46.07	24.65	0	6.19E-13	7.19E-13	4.96E-13	3.94E-13	4.90E-13	-28.11067112	-27.96091504	-28.33203536	-28.56242549	-28.344371													
46.07	23.38	0	4.70E-13	5.87E-13	4.28E-13	4.55E-13	4.77E-13	-28.3860437	-28.16375158	-28.48057442	-28.41847898	-28.3712599													
46.07	22.11	0	5.86E-13	7.80E-13	5.22E-13	4.52E-13	5.39E-13	-28.16545661	-27.87948248	-28.28045538	-28.42509422	-28.24906082													
46.07	20.84	0	7.48E-13	6.75E-13	5.15E-13	5.18E-13	6.02E-13	-27.92137342	-28.0240637	-28.29539641	-28.28880115	-28.13851895													
46.07	19.57	0	3.65E-13	6.90E-13	6.20E-13	6.18E-13	6.84E-13	-28.63887904	-28.0020848	-28.10851932	-28.11228794	-28.01081848													
46.07	18.3	0	8.19E-13	9.30E-13	6.78E-13	6.68E-13	7.23E-13	-27.83069231	-27.70359181	-28.01914368	-28.03448822	-27.95536717													
46.07	17.03	0	8.71E-13	9.60E-13	7.50E-13	7.12E-13	7.57E-13	-27.76913442	-27.67184311	-27.91917477	-27.97069848	-27.90941314													
44.8	79.26	0	7.43E-13	9.51E-13	1.16E-12	1.25E-12	1.51E-12	-27.92808035	-27.68126233	-27.48265973	-27.40787756	-27.21891147													
44.8	77.99	0	9.99E-13	1.27E-12	1.36E-12	1.26E-12	1.56E-12	-27.63202162	-27.39200422	-27.32679097	-27.39990939	-27.18633529													
44.8	76.72	0	1.02E-12	1.00E-12	1.36E-12	1.33E-12	1.60E-12	-27.61121849	-27.63102112	-27.32710601	-27.34584217	-27.16101749													
44.8	75.45	0	1.32E-12	1.47E-12	1.49E-12	1.31E-12	1.71E-12	-27.35338938	-27.24575872	-27.23500585	-27.36099398	-27.09452775													
44.8	74.18	0	7.11E-13	1.11E-12	1.23E-12	1.43E-12	1.76E-12	-27.97210397	-27.5266611	-27.42584278	-27.27334667	-27.06570731													
44.8	72.91	0	1.04E-12	1.37E-12	1.40E-12	1.47E-12	1.83E-12	-27.5918004	-27.31621038	-27.29225865	-27.24575872	-27.02670515													
44.8	71.64	0	6.82E-13	1.26E-12	1.52E-12	1.51E-12	1.85E-12	-28.01374674	-27.39990939	-27.21496034	-27.21891147	-27.01583548													
44.8	70.37	0	1.06E-12	1.45E-12	1.39E-12	1.48E-12	1.82E-12	-27.57275221	-27.25945756	-27.30464539	-27.23897903	-27.03218461													
44.8	69.1	0	1.27E-12	1.28E-12	1.41E-12	1.44E-12	1.82E-12	-27.39200422	-27.38416104	-27.28440338	-27.266378	-27.03218461													
44.8	67.83	0	5.08E-13	1.05E-12	1.29E-12	1.39E-12	1.85E-12	-28.30829495	-27.58223095	-27.37778609	-27.30171737	-27.01583548													
44.8	66.56	0	9.57E-13	9.85E-13	1.20E-12	1.34E-12	1.83E-12	-27.674973	-27.64613475	-27.45214967	-27.3383515	-27.02670515													
44.8	65.29	0	7.75E-13	1.03E-12	1.37E-12	1.41E-12	1.78E-12	-27.88591337	-27.60146231	-27.31587758	-27.28743141	-27.05440775													
44.8	64.02	0	4.08E-13	8.64E-13	1.15E-12	1.32E-12	1.70E-12	-28.52750922	-27.77720363	-27.49503848	-27.35338938	-27.10039286													
44.8	62.75	0	7.49E-13	8.50E-13	8.61E-13	1.01E-12	1.74E-12	-27.92003741	-27.79354005	-27.78070837	-27.62107079	-27.077136													
44.8	61.48	0	5.63E-13	7.97E-13	1.03E-12	1.04E-12	1.63E-12	-28.20549677	-27.85792172	-27.60508148	-27.5918004	-27.1424411													
44.8	60.21	0	8.94E-13	1.11E-12	1.29E-12	1.17E-12	1.59E-12	-27.74307062	-27.5266611	-27.37310596	-27.47401737	-27.1672871													
44.8	58.94	0	7.31E-13	9.93E-13	1.21E-12	1.24E-12	1.53E-12	-27.94436294	-27.63804573	-27.44176119	-27.41590974	-27.20575338													
44.8	57.67	0	1.43E-12	1.48E-12	1.46E-12	1.30E-12	1.54E-12	-27.27334667	-27.23897903	-27.25268058	-27.36865685	-27.1992387													
44.8	56.4	0	1.09E-12	1.14E-12	1.44E-12	1.31E-12	1.49E-12	-27.54484342	-27.49999285	-27.26796815	-27.36099398	-27.232245													
44.8	55.13	0	1.00E-12	1.42E-12	1.15E-12	1.17E-12	1.56E-12	-27.63102112	-27.28036424	-27.49505419	-27.47401737	-27.18633529													
44.8	53.86	0	9.95E-13	1.30E-12	1.21E-12	1.13E-12	1.58E-12	-27.63603366	-27.36865685	-27.44283181	-27.50880348	-27.17359627													
44.8	52.59	0	1.13E-12	1.58E-12	1.59E-12	1.30E-12	1.56E-12	-27.50880348	-27.17359627	-27.16888145	-27.36865685	-27.18633529													
44.8	51.32	0	9.65E-13	1.58E-12	1.54E-12	1.44E-12	1.59E-12	-27.66664829	-27.17359627	-27.19974857	-27.266378	-27.1672871													
44.8	50.05	0	9.60E-13	1.46E-12	1.35E-12	1.49E-12	1.70E-12	-27.67184311	-27.25258468	-27.32828517	-27.232245	-27.10039286													
44.8	48.78	0	8.90E-13	1.35E-12	1.53E-12	1.48E-12	1.72E-12	-27.74755493	-27.33091652	-27.20859729	-27.23897903	-27.08869683													
44.8	47.51	0	1.13E-12	1.22E-12	1.32E-12	1.54E-12	1.65E-12	-27.50880348	-27.43217026	-27.35177402	-27.1992387	-27.13024583													
44.8	46.24	0	5.05E-13	8.99E-13	1.35E-12	1.45E-12	1.62E-12	-28.31421797	-27.73749336	-27.33412017	-27.25945756	-27.14859497													
44.8	44.97	0	1.87E-13	4.45E-13	8.10E-13	1.20E-12	1.54E-12	-29.30766778	-28.44070211	-27.84146897	-27.44869956	-27.1992387													
44.8	43.7	0	4.09E-13	9.35E-13	8.58E-13	9.16E-13	1.43E-12	-28.52506124	-27.69822987	-27.78399143	-27.71876003	-27.27334667													
44.8	42.43	0	2.69E-13	4.81E-13	6.18E-13	8.11E-13	1.20E-12	-28.94406502	-28.36290912	-28.11252583	-27.84050834	-27.44869956													
44.8	41.16	0	3.81E-13	5.70E-13	6.62E-13	7.46E-13	1.04E-12	-28.59597702	-28.19314003	-28.04304327	-27.92405079	-27.5918004													
44.8	39.89	0	3.85E-13	5.05E-13	4.60E-13	6.20E-13	9.08E-13	-28.58553306	-28.31421797	-28.40776971	-28.10905692	-27.72753202													
44.8	38.62	0	3.62E-13	5.62E-13	5.20E-13	5.67E-13	8.35E-13	-28.64713218	-28.20727455	-28.28513914	-28.19841709	-27.81134467													
44.8	37.35	0	5.59E-13	9.36E-13	6.84E-13	7.03E-13	8.06E-13	-28.21262692	-27.69716092	-28.01077228	-27.9834195	-27.84669265													
44.8	36.08	0	5.40E-13	8.04E-13	7.37E-13	6.77E-13	8.27E-13	-28.24720726	-27.84917713	-27.93640114	-28.02110512	-27.8209717													
44.8	34.81	0	1.89E-13	3.58E-13	3.97E-13	6.36E-13	7.80E-13	-29.29702938	-28.65824341	-28.55368864	-28.08357783	-27.87948248													
44.8	33.54	0	1.47E-13	2.54E-13	2.43E-13	3.49E-13	6.63E-13	-29.54834381	-29.00144213	-29.04696924	-28.68370447	-28.0420014													
44.8	32.27	0	3.55E-13	5.35E-13	4.08E-13	3.76E-13	5.21E-13	-28.66665861	-28.25650965	-28.52688907	-28.60918725	-28.28302635													
44.8	31	0	3.74E-13	3.61E-13	3.51E-13	3.81E-13	4.65E-13	-28.6145206	-28.64989844	-28.6765792	-28.59597702	-28.39673899													
44.8	29.73	0	5.20E-13	6.28E-13	3.53E-13	3.61E-13	4.72E-13	-28.28494758	-28.09623623	-28.67206106	-28.64989844	-28.38179741													
44.8	28.46	0	2.60E-13	3.53E-13	2.40E-13	3.37E-13	4.87E-13	-28.97809476	-28.67230834	-29.0593432	-28.71869346	-28.35051227													
44.8	27.19	0	2.49E-13	2.80E-13	2.84E-13	3.63E-13	4.88E-13	-29.0213235	-28.90398679	-28.89034632	-28.64437356	-28.34846099													
44.8	25.92	0	1.50E-13	3.72E-13	3.94E-13	4.18E-13	4.63E-13	-29.5281411	-28.61988254	-28.56192028	-28.50329496	-28.40104934													
44.8	24.65	0	3.08E-13	4.79E-13	4.09E-13	4.30E-13	4.57E-13	-28.80867661	-28.3670758	-28.52612048	-28.47499119	-28.414093													
44.8	23.38	0	4.09E-13	4.35E-13	3.62E-13	4.60E-13	4.79E-13	-28.52506124	-28.46343036	-28.64719489	-28.40754991	-28.3670758													
44.8	22.11	0	9.33E-13	8.49E-13	5.12E-13	4.87E-13	5.43E-13	-27.70037119	-27.79471721	-28.299479	-28.35051227	-28.24166707													
44.8	20.84	0	1.15E-12	9.97E-13	6.08E-13	5.60E-13	6.18E-13	-27.49125917	-27.63402562	-28.12842719	-28.21083961	-28.11228794													
44.8	19.57	0	1.10E-12	1.04E-12	7.07E-13	6.52E-13	7.04E-13	-27.53571094	-27.5918004	-27.97777091	-28.05873183	-27.98199804													
44.8	18.3	0	1.04E-12	8.78E-13	7.61E-13	6.14E-13	7.82E-13	-27.5918004	-27.7611298	-27.90430363	-28.11878147	-27.87692165													
44.8	17.03	0	7.73E-13	9.84E-13	7.02E-13	6.56E-13	8.24E-13	-27.88849735	-27.6471505	-27.98427122	-28.05261561	-27.82460587													
43.53	79.26	0	5.35E-13	1.64E-12	1.46E-12	1.36E-12	1.56E-12	-28.25650965	-27.13632487	-27.25018141	-27.32353642	-27.18633529													
43.53	77.99	0	8.84E-13	1.30E-12	1.34E-12	1.35E-12	1.62E-12	-27.75431933	-27.36865685	-27.33741165	-27.33091652	-27.14859497													
43.53	76.72	0	8.07E-13	1.34E-12	1.35E-12	1.32E-12	1.66E-12	-27.84545273	-27.3383515	-27.33179469	-27.35338938	-27.12420351													
43.53	75.45	0	6.79E-13	9.26E-13	1.22E-12	1.38E-12	1.73E-12	-28.01815527	-27.70790216	-27.43078188	-27.30893762	-27.08289971													
43.53	74.18	0	1.04E-12	1.33E-12	1.51E-12	1.44E-12	1.83E-12	-27.5918004	-27.34584217	-27.22097717	-27.266378	-27.02670515													
43.53	72.91	0	9.55E-13	1.17E-12	1.50E-12	1.56E-12	1.86E-12	-27.67706505	-27.47401737	-27.22268613	-27.18633529	-27.01044463													
43.53	71.64	0	1.37E-12	1.39E-12	1.48E-12	1.60E-12	1.90E-12	-27.31621038	-27.30171737	-27.23658595	-27.16101749	-26.98916723													
43.53	70.37	0	1.14E-12	1.50E-12	1.47E-12	1.57E-12	1.92E-12	-27.49999285	-27.22555601	-27.24841871	-27.1799455	-26.97869593													
43.53	69.1	0	6.94E-13	1.07E-12	1.49E-12	1.55E-12	1.89E-12	-27.99630443	-27.56336247	-27.22908155	-27.19276618	-26.99444429													
43.53	67.83	0	1.21E-12	1.34E-12	1.62E-12	1.46E-12	1.87E-12	-27.44040076	-27.3383515	-27.14578903	-27.25258468	-27.00508269													
43.53	66.56	0	6.61E-13	8.95E-13	1.01E-12	1.42E-12	1.90E-12	-28.04502256	-27.74195268	-27.6231849	-27.28036424	-26.98916723													
43.53	65.29	0	1.03E-12	1.20E-12	1.27E-12	1.36E-12	1.86E-12	-27.60146231	-27.44869956	-27.38863274	-27.32353642	-27.01044463													
43.53	64.02	0	7.87E-13	1.11E-12	1.16E-12	1.30E-12	1.75E-12	-27.87054815	-27.5266611	-27.48243561	-27.36865685	-27.07140533													
43.53	62.75	0	3.75E-13	6.22E-13	7.74E-13	1.06E-12	1.74E-12	-28.61185037	-28.1058363	-27.88756789	-27.57275221	-27.077136													
43.53	61.48	0	7.59E-13	8.98E-13	8.65E-13	9.87E-13	1.68E-12	-27.90677462	-27.73860633	-27.77566719	-27.64410636	-27.11222732													
43.53	60.21	0	1.08E-12	1.01E-12	1.10E-12	1.17E-12	1.61E-12	-27.55406007	-27.62107079	-27.53856045	-27.47401737	-27.15478694													
43.53	58.94	0	6.87E-13	9.36E-13	1.36E-12	1.30E-12	1.57E-12	-28.0064421	-27.69716092	-27.32428302	-27.36865685	-27.1799455													
43.53	57.67	0	8.42E-13	1.03E-12	1.29E-12	1.26E-12	1.59E-12	-27.80299638	-27.60146231	-27.37455575	-27.39990939	-27.1672871													
43.53	56.4	0	8.88E-13	1.30E-12	1.22E-12	1.31E-12	1.59E-12	-27.74980465	-27.36865685	-27.4290914	-27.36099398	-27.1672871													
43.53	55.13	0	9.40E-13	1.18E-12	1.30E-12	1.20E-12	1.57E-12	-27.69289652	-27.46550668	-27.36974283	-27.44869956	-27.1799455													
43.53	53.86	0	4.09E-13	1.00E-12	1.12E-12	1.11E-12	1.61E-12	-28.52506124	-27.63102112	-27.52179458	-27.5266611	-27.15478694													
43.53	52.59	0	1.26E-12	1.56E-12	1.36E-12	1.15E-12	1.63E-12	-27.39990939	-27.18633529	-27.32642736	-27.49125917	-27.1424411													
43.53	51.32	0	8.54E-13	1.14E-12	1.47E-12	1.41E-12	1.64E-12	-27.7888452	-27.49999285	-27.24716106	-27.28743141	-27.13632487													
43.53	50.05	0	1.37E-12	1.61E-12	1.72E-12	1.57E-12	1.71E-12	-27.31621038	-27.15478694	-27.08739825	-27.1799455	-27.09452775													
43.53	48.78	0	1.02E-12	1.59E-12	1.70E-12	1.63E-12	1.72E-12	-27.61121849	-27.1672871	-27.10045581	-27.1424411	-27.08869683													
43.53	47.51	0	1.52E-12	1.70E-12	1.63E-12	1.66E-12	1.74E-12	-27.21231078	-27.10039286	-27.14435213	-27.12420351	-27.077136													
43.53	46.24	0	1.41E-12	1.29E-12	1.58E-12	1.55E-12	1.69E-12	-27.28743141	-27.3763789	-27.17185791	-27.19276618	-27.10629259													
43.53	44.97	0	8.91E-13	1.40E-12	1.37E-12	1.39E-12	1.65E-12	-27.74643197	-27.29454888	-27.31977805	-27.30171737	-27.13024583													
43.53	43.7	0	4.96E-13	8.97E-13	1.05E-12	1.17E-12	1.51E-12	-28.33220047	-27.73972053	-27.57972362	-27.47401737	-27.21891147													
43.53	42.43	0	7.58E-13	1.13E-12	1.06E-12	9.19E-13	1.35E-12	-27.90809301	-27.50880348	-27.57747466	-27.71549027	-27.33091652													
43.53	41.16	0	3.71E-13	4.40E-13	5.97E-13	7.22E-13	1.15E-12	-28.62257433	-28.45200167	-28.14739393	-27.95675126	-27.49125917													
43.53	39.89	0	1.76E-13	3.84E-13	4.00E-13	6.12E-13	9.92E-13	-29.3682924	-28.58813384	-28.54705638	-28.12204411	-27.63905329													
43.53	38.62	0	3.05E-13	4.33E-13	4.57E-13	5.34E-13	8.26E-13	-28.81846462	-28.46803867	-28.41493187	-28.25838056	-27.82218162													
43.53	37.35	0	5.40E-13	6.78E-13	6.31E-13	6.56E-13	8.22E-13	-28.24720726	-28.01962911	-28.09224817	-28.05261561	-27.827036													
43.53	36.08	0	5.18E-13	8.91E-13	7.17E-13	6.87E-13	8.42E-13	-28.28880115	-27.74643197	-27.96341649	-28.0064421	-27.80299638													
43.53	34.81	0	5.93E-13	8.88E-13	7.51E-13	6.65E-13	8.42E-13	-28.153582	-27.74980465	-27.91699385	-28.03898935	-27.80299638													
