X (cm),Y (cm),Z (cm),0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm,0.15 cm,0.31 cm,0.63 cm,1.27 cm,2.54 cm
41.91,0,52.71,1.15E-12,1.61E-12,1.94E-12,2.69E-12,3.01E-12,-27.4913,-27.1548,-26.9683,-26.6415,-26.5291
43.18,0,52.71,1.03E-12,1.79E-12,2.30E-12,2.82E-12,3.01E-12,-27.6015,-27.0488,-26.7981,-26.5943,-26.5291
44.45,0,52.71,1.70E-12,2.10E-12,2.20E-12,2.95E-12,3.18E-12,-27.1004,-26.8891,-26.8426,-26.5492,-26.4741
45.72,0,52.71,1.13E-12,1.39E-12,2.02E-12,2.96E-12,3.49E-12,-27.5088,-27.3017,-26.9279,-26.5458,-26.3811
46.99,0,52.71,1.75E-12,2.10E-12,2.14E-12,3.21E-12,3.74E-12,-27.0714,-26.8891,-26.8702,-26.4648,-26.3119
48.26,0,52.71,1.39E-12,2.17E-12,2.55E-12,3.43E-12,4.07E-12,-27.3017,-26.8563,-26.6949,-26.3985,-26.2274
49.53,0,52.71,1.69E-12,2.00E-12,2.77E-12,3.95E-12,4.36E-12,-27.1063,-26.9379,-26.6122,-26.2573,-26.1585
50.8,0,52.71,1.17E-12,1.95E-12,2.91E-12,4.29E-12,4.64E-12,-27.474,-26.9632,-26.5629,-26.1747,-26.0963
52.07,0,52.71,2.82E-12,2.90E-12,3.44E-12,4.61E-12,4.91E-12,-26.5943,-26.5663,-26.3955,-26.1028,-26.0397
53.34,0,52.71,2.59E-12,2.83E-12,3.94E-12,4.86E-12,5.14E-12,-26.6794,-26.5907,-26.2598,-26.05,-25.994
54.61,0,52.71,2.79E-12,2.54E-12,3.56E-12,5.16E-12,5.27E-12,-26.605,-26.6989,-26.3613,-25.9901,-25.969
55.88,0,52.71,2.24E-12,2.86E-12,3.79E-12,5.12E-12,5.37E-12,-26.8245,-26.5802,-26.2987,-25.9979,-25.9502
57.15,0,52.71,2.61E-12,3.30E-12,3.66E-12,5.27E-12,5.55E-12,-26.6717,-26.4371,-26.3336,-25.969,-25.9172
58.42,0,52.71,2.08E-12,2.19E-12,3.44E-12,5.03E-12,5.61E-12,-26.8987,-26.8471,-26.3955,-26.0156,-25.9065
59.69,0,52.71,2.04E-12,2.56E-12,3.14E-12,4.87E-12,5.46E-12,-26.9181,-26.691,-26.4868,-26.0479,-25.9336
60.96,0,52.71,1.54E-12,2.19E-12,3.14E-12,4.72E-12,5.45E-12,-27.1992,-26.8471,-26.4868,-26.0792,-25.9354
62.23,0,52.71,2.23E-12,2.58E-12,3.12E-12,4.54E-12,5.23E-12,-26.829,-26.6832,-26.4932,-26.1181,-25.9766
63.5,0,52.71,1.67E-12,2.44E-12,3.01E-12,4.40E-12,5.04E-12,-27.1182,-26.739,-26.5291,-26.1494,-26.0136
64.77,0,52.71,2.05E-12,2.37E-12,2.99E-12,4.31E-12,4.79E-12,-26.9132,-26.7681,-26.5357,-26.1701,-26.0645
66.04,0,52.71,1.78E-12,2.23E-12,2.88E-12,4.21E-12,4.56E-12,-27.0544,-26.829,-26.5732,-26.1936,-26.1137
67.31,0,52.71,1.93E-12,2.12E-12,2.71E-12,4.00E-12,4.36E-12,-26.9735,-26.8796,-26.6341,-26.2447,-26.1585
68.58,0,52.71,1.68E-12,2.45E-12,2.82E-12,3.67E-12,4.05E-12,-27.1122,-26.7349,-26.5943,-26.3308,-26.2323
69.85,0,52.71,1.59E-12,2.26E-12,2.56E-12,3.48E-12,3.73E-12,-27.1673,-26.8157,-26.691,-26.384,-26.3146
71.12,0,52.71,1.12E-12,1.69E-12,2.18E-12,3.12E-12,3.51E-12,-27.5177,-27.1063,-26.8517,-26.4932,-26.3754
72.39,0,52.71,1.34E-12,1.66E-12,2.05E-12,2.82E-12,3.52E-12,-27.3384,-27.1242,-26.9132,-26.5943,-26.3726
73.66,0,52.71,1.22E-12,1.79E-12,2.00E-12,2.63E-12,3.50E-12,-27.4322,-27.0488,-26.9379,-26.664,-26.3783
74.93,0,52.71,1.24E-12,1.72E-12,1.77E-12,2.40E-12,3.44E-12,-27.4159,-27.0887,-27.06,-26.7556,-26.3955
76.2,0,52.71,9.27E-13,1.09E-12,1.29E-12,2.48E-12,3.43E-12,-27.7068,-27.5448,-27.3764,-26.7228,-26.3985
77.47,0,52.71,7.49E-13,7.55E-13,1.42E-12,2.56E-12,3.43E-12,-27.92,-27.9121,-27.2804,-26.691,-26.3985
78.74,0,52.71,7.13E-13,1.26E-12,1.65E-12,2.72E-12,3.43E-12,-27.9693,-27.3999,-27.1302,-26.6304,-26.3985
80.01,0,52.71,2.29E-12,2.48E-12,2.08E-12,3.00E-12,3.49E-12,-26.8025,-26.7228,-26.8987,-26.5324,-26.3811
81.28,0,52.71,2.13E-12,2.26E-12,2.63E-12,3.28E-12,3.60E-12,-26.8749,-26.8157,-26.664,-26.4432,-26.3501
82.55,0,51.44,2.29E-12,2.58E-12,3.01E-12,3.61E-12,3.71E-12,-26.8025,-26.6832,-26.5291,-26.3473,-26.32
20.32,0,51.44,9.45E-13,9.93E-13,1.09E-12,1.45E-12,2.36E-12,-27.6876,-27.638,-27.5448,-27.2595,-26.7724
21.59,0,51.44,6.57E-13,7.06E-13,9.58E-13,1.30E-12,2.36E-12,-28.0511,-27.9792,-27.6739,-27.3687,-26.7724
22.86,0,51.44,4.14E-13,4.82E-13,8.10E-13,1.27E-12,2.38E-12,-28.5129,-28.3608,-27.8417,-27.392,-26.7639
24.13,0,51.44,3.79E-13,5.51E-13,7.75E-13,1.25E-12,2.33E-12,-28.6012,-28.227,-27.8859,-27.4079,-26.7852
25.4,0,51.44,3.92E-13,5.46E-13,9.24E-13,1.44E-12,2.28E-12,-28.5675,-28.2362,-27.7101,-27.2664,-26.8068
26.67,0,51.44,6.27E-13,7.57E-13,1.13E-12,1.49E-12,2.25E-12,-28.0978,-27.9094,-27.5088,-27.2322,-26.8201
27.94,0,51.44,9.80E-13,1.03E-12,1.30E-12,1.59E-12,2.17E-12,-27.6512,-27.6015,-27.3687,-27.1673,-26.8563
29.21,0,51.44,8.65E-13,1.01E-12,1.44E-12,1.73E-12,2.12E-12,-27.776,-27.6211,-27.2664,-27.0829,-26.8796
30.48,0,51.44,9.04E-13,1.17E-12,1.34E-12,1.79E-12,2.16E-12,-27.7319,-27.474,-27.3384,-27.0488,-26.8609
31.75,0,51.44,6.66E-13,1.29E-12,1.45E-12,1.72E-12,2.34E-12,-28.0375,-27.3764,-27.2595,-27.0887,-26.7809
33.02,0,51.44,1.10E-12,1.28E-12,1.35E-12,1.73E-12,2.33E-12,-27.5357,-27.3842,-27.3309,-27.0829,-26.7852
34.29,0,51.44,9.06E-13,9.65E-13,1.31E-12,1.96E-12,2.42E-12,-27.7297,-27.6666,-27.361,-26.9581,-26.7473
35.56,0,51.44,6.33E-13,8.92E-13,1.47E-12,2.06E-12,2.62E-12,-28.0883,-27.7453,-27.2458,-26.9083,-26.6678
36.83,0,51.44,1.24E-12,1.57E-12,1.77E-12,2.03E-12,2.77E-12,-27.4159,-27.1799,-27.06,-26.923,-26.6122
38.1,0,51.44,1.11E-12,1.23E-12,1.75E-12,2.28E-12,2.88E-12,-27.5267,-27.424,-27.0714,-26.8068,-26.5732
39.37,0,51.44,1.38E-12,1.51E-12,2.13E-12,2.44E-12,2.98E-12,-27.3089,-27.2189,-26.8749,-26.739,-26.5391
40.64,0,51.44,1.19E-12,1.80E-12,2.07E-12,2.39E-12,3.04E-12,-27.4571,-27.0432,-26.9035,-26.7597,-26.5192
41.91,0,51.44,1.06E-12,1.45E-12,1.85E-12,2.40E-12,3.15E-12,-27.5728,-27.2595,-27.0158,-26.7556,-26.4836
43.18,0,51.44,8.39E-13,1.34E-12,1.73E-12,2.51E-12,3.25E-12,-27.8066,-27.3384,-27.0829,-26.7107,-26.4524
44.45,0,51.44,1.52E-12,1.60E-12,1.79E-12,2.43E-12,3.35E-12,-27.2123,-27.161,-27.0488,-26.7431,-26.4221
45.72,0,51.44,1.02E-13,4.51E-13,1.05E-12,2.56E-12,3.53E-12,-29.9138,-28.4273,-27.5822,-26.691,-26.3697
46.99,0,51.44,1.12E-12,1.27E-12,1.70E-12,2.73E-12,3.71E-12,-27.5177,-27.392,-27.1004,-26.6267,-26.32
48.26,0,51.44,1.27E-12,1.83E-12,1.90E-12,3.08E-12,3.78E-12,-27.392,-27.0267,-26.9892,-26.5061,-26.3013
49.53,0,51.44,1.91E-12,2.40E-12,2.52E-12,3.41E-12,4.31E-12,-26.9839,-26.7556,-26.7068,-26.4043,-26.1701
50.8,0,51.44,1.70E-12,1.97E-12,2.54E-12,3.92E-12,4.82E-12,-27.1004,-26.953,-26.6989,-26.2649,-26.0582
52.07,0,51.44,1.74E-12,2.35E-12,3.03E-12,4.52E-12,5.14E-12,-27.0771,-26.7766,-26.5225,-26.1225,-25.994
53.34,0,51.44,2.52E-12,2.92E-12,3.42E-12,4.52E-12,4.71E-12,-26.7068,-26.5594,-26.4014,-26.1225,-26.0824
54.61,0,51.44,2.71E-12,2.83E-12,3.48E-12,4.52E-12,4.92E-12,-26.6341,-26.5907,-26.384,-26.1225,-26.0374
55.88,0,51.44,1.79E-12,2.55E-12,3.20E-12,4.55E-12,5.02E-12,-27.0488,-26.6949,-26.4679,-26.1159,-26.0177
57.15,0,51.44,2.20E-12,2.36E-12,3.06E-12,4.68E-12,5.04E-12,-26.8426,-26.7724,-26.5126,-26.0877,-26.0135
58.42,0,51.44,1.37E-12,1.98E-12,2.91E-12,4.34E-12,5.01E-12,-27.3162,-26.9479,-26.5629,-26.1631,-26.019
59.69,0,51.44,1.49E-12,2.29E-12,2.90E-12,4.18E-12,4.93E-12,-27.2322,-26.8025,-26.5663,-26.2007,-26.0355
60.96,0,51.44,1.89E-12,2.48E-12,2.80E-12,4.13E-12,5.49E-12,-26.9944,-26.7228,-26.6014,-26.2127,-25.9281
62.23,0,51.44,1.34E-12,2.22E-12,2.75E-12,4.06E-12,5.01E-12,-27.3384,-26.8335,-26.6194,-26.2298,-26.0196
63.5,0,51.44,1.98E-12,2.30E-12,2.60E-12,3.89E-12,4.65E-12,-26.9479,-26.7981,-26.6755,-26.2726,-26.0942
64.77,0,51.44,1.64E-12,2.20E-12,2.66E-12,3.55E-12,4.32E-12,-27.1363,-26.8426,-26.6527,-26.3641,-26.1678
66.04,0,51.44,1.72E-12,2.32E-12,2.62E-12,3.41E-12,4.01E-12,-27.0887,-26.7895,-26.6678,-26.4043,-26.2422
67.31,0,51.44,1.84E-12,2.35E-12,2.41E-12,3.16E-12,3.74E-12,-27.0213,-26.7766,-26.7514,-26.4804,-26.3119
68.58,0,51.44,1.36E-12,1.67E-12,2.21E-12,2.96E-12,3.54E-12,-27.3235,-27.1182,-26.838,-26.5458,-26.3669
69.85,0,51.44,1.19E-12,1.71E-12,1.94E-12,2.58E-12,3.65E-12,-27.4571,-27.0945,-26.9683,-26.6832,-26.3363
71.12,0,51.44,8.59E-13,1.54E-12,1.74E-12,2.20E-12,3.63E-12,-27.783,-27.1992,-27.0771,-26.8426,-26.3418
72.39,0,51.44,1.47E-12,1.17E-12,1.36E-12,2.27E-12,3.49E-12,-27.2458,-27.474,-27.3235,-26.8112,-26.3811
73.66,0,51.44,6.82E-13,7.67E-13,1.34E-12,2.49E-12,3.38E-12,-28.0137,-27.8963,-27.3384,-26.7187,-26.4131
74.93,0,51.44,6.29E-13,1.16E-12,1.60E-12,2.57E-12,3.37E-12,-28.0946,-27.4826,-27.161,-26.6871,-26.4161
76.2,0,51.44,1.22E-12,2.15E-12,2.24E-12,2.60E-12,3.31E-12,-27.4322,-26.8656,-26.8245,-26.6755,-26.4341
77.47,0,51.44,1.64E-12,2.45E-12,2.43E-12,2.85E-12,3.33E-12,-27.1363,-26.7349,-26.7431,-26.5837,-26.428
78.74,0,51.44,1.25E-12,1.85E-12,2.33E-12,3.01E-12,3.36E-12,-27.4079,-27.0158,-26.7852,-26.5291,-26.4191
80.01,0,51.44,2.17E-12,2.32E-12,2.53E-12,3.28E-12,3.45E-12,-26.8563,-26.7895,-26.7028,-26.4432,-26.3926
81.28,0,51.44,1.87E-12,2.06E-12,2.42E-12,3.55E-12,3.44E-12,-27.0051,-26.9083,-26.7473,-26.3641,-26.3955
82.55,0,50.17,2.22E-12,2.64E-12,3.16E-12,3.82E-12,3.49E-12,-26.8335,-26.6602,-26.4804,-26.2908,-26.3811
20.32,0,50.17,2.11E-13,5.06E-13,8.92E-13,1.59E-12,2.74E-12,-29.1869,-28.3122,-27.7453,-27.1673,-26.6231
21.59,0,50.17,2.82E-13,3.95E-13,7.51E-13,1.55E-12,2.62E-12,-28.8969,-28.5599,-27.9174,-27.1928,-26.6678
22.86,0,50.17,3.57E-13,6.17E-13,1.10E-12,1.63E-12,2.56E-12,-28.661,-28.1139,-27.5357,-27.1424,-26.691
24.13,0,50.17,2.73E-13,7.63E-13,1.26E-12,1.86E-12,2.51E-12,-28.9293,-27.9015,-27.3999,-27.0104,-26.7107
25.4,0,50.17,7.69E-13,9.45E-13,1.31E-12,1.85E-12,2.59E-12,-27.8937,-27.6876,-27.361,-27.0158,-26.6794
26.67,0,50.17,4.64E-13,8.46E-13,1.23E-12,2.28E-12,2.41E-12,-28.3989,-27.7983,-27.424,-26.8068,-26.7514
27.94,0,50.17,1.06E-12,1.47E-12,1.85E-12,2.18E-12,2.33E-12,-27.5728,-27.2458,-27.0158,-26.8517,-26.7852
29.21,0,50.17,1.31E-12,1.73E-12,2.15E-12,2.20E-12,2.29E-12,-27.361,-27.0829,-26.8656,-26.8426,-26.8025
30.48,0,50.17,1.99E-12,1.23E-12,1.35E-12,2.26E-12,2.42E-12,-26.9429,-27.424,-27.3309,-26.8157,-26.7473
31.75,0,50.17,4.35E-13,7.25E-13,1.12E-12,1.83E-12,2.70E-12,-28.4634,-27.9526,-27.5177,-27.0267,-26.6378
33.02,0,50.17,4.23E-13,7.23E-13,1.01E-12,1.87E-12,2.75E-12,-28.4914,-27.9554,-27.6211,-27.0051,-26.6194
34.29,0,50.17,1.14E-12,1.31E-12,1.54E-12,1.85E-12,2.84E-12,-27.5,-27.361,-27.1992,-27.0158,-26.5872
35.56,0,50.17,6.00E-13,9.34E-13,1.37E-12,1.97E-12,2.97E-12,-28.1418,-27.6993,-27.3162,-26.953,-26.5425
36.83,0,50.17,6.76E-13,1.08E-12,1.45E-12,2.24E-12,3.09E-12,-28.0226,-27.5541,-27.2595,-26.8245,-26.5029
38.1,0,50.17,7.58E-13,1.32E-12,1.61E-12,2.36E-12,3.16E-12,-27.9081,-27.3534,-27.1548,-26.7724,-26.4804
39.37,0,50.17,6.75E-13,9.31E-13,1.65E-12,2.67E-12,3.25E-12,-28.0241,-27.7025,-27.1302,-26.6489,-26.4524
40.64,0,50.17,6.63E-13,1.03E-12,1.65E-12,2.68E-12,3.28E-12,-28.042,-27.6015,-27.1302,-26.6452,-26.4432
41.91,0,50.17,1.23E-12,1.37E-12,1.59E-12,2.53E-12,3.36E-12,-27.424,-27.3162,-27.1673,-26.7028,-26.4191
43.18,0,50.17,5.45E-13,9.46E-13,1.40E-12,2.50E-12,3.35E-12,-28.238,-27.6865,-27.2945,-26.7147,-26.4221
44.45,0,50.17,4.81E-13,9.56E-13,1.75E-12,2.57E-12,3.32E-12,-28.3629,-27.676,-27.0714,-26.6871,-26.4311
45.72,0,50.17,1.17E-12,1.37E-12,1.85E-12,2.37E-12,3.33E-12,-27.474,-27.3162,-27.0158,-26.7681,-26.428
46.99,0,50.17,1.10E-12,1.51E-12,1.89E-12,2.66E-12,3.42E-12,-27.5357,-27.2189,-26.9944,-26.6527,-26.4014
48.26,0,50.17,1.31E-12,1.73E-12,1.77E-12,2.62E-12,3.66E-12,-27.361,-27.0829,-27.06,-26.6678,-26.3336
49.53,0,50.17,9.09E-13,1.58E-12,1.54E-12,2.77E-12,4.08E-12,-27.7264,-27.1736,-27.1992,-26.6122,-26.2249
50.8,0,50.17,1.04E-12,1.30E-12,1.54E-12,3.10E-12,4.59E-12,-27.5918,-27.3687,-27.1992,-26.4996,-26.1071
52.07,0,50.17,8.44E-13,1.37E-12,2.10E-12,3.59E-12,4.21E-12,-27.8006,-27.3162,-26.8891,-26.3529,-26.194
53.34,0,50.17,1.01E-12,1.47E-12,2.24E-12,3.89E-12,4.47E-12,-27.6211,-27.2458,-26.8245,-26.2726,-26.1331
54.61,0,50.17,1.42E-12,2.11E-12,2.47E-12,4.21E-12,4.68E-12,-27.2804,-26.8843,-26.7268,-26.1936,-26.0876
55.88,0,50.17,1.80E-12,2.02E-12,2.61E-12,4.34E-12,4.76E-12,-27.0432,-26.9279,-26.6717,-26.1631,-26.0699
57.15,0,50.17,1.85E-12,2.38E-12,2.85E-12,4.17E-12,4.78E-12,-27.0158,-26.7639,-26.5837,-26.2031,-26.0657
58.42,0,50.17,1.76E-12,2.23E-12,2.73E-12,4.00E-12,4.74E-12,-27.0657,-26.829,-26.6267,-26.2447,-26.0759
59.69,0,50.17,1.38E-12,2.01E-12,2.47E-12,4.11E-12,4.64E-12,-27.3089,-26.9329,-26.7268,-26.2176,-26.096
60.96,0,50.17,1.98E-12,2.04E-12,2.58E-12,4.02E-12,4.51E-12,-26.9479,-26.9181,-26.6832,-26.2397,-26.1243
62.23,0,50.17,1.25E-12,1.65E-12,2.09E-12,3.68E-12,4.39E-12,-27.4079,-27.1302,-26.8939,-26.3281,-26.1526
63.5,0,50.17,1.20E-12,1.61E-12,2.12E-12,3.27E-12,4.24E-12,-27.4487,-27.1548,-26.8796,-26.4462,-26.1854
64.77,0,50.17,1.19E-12,1.67E-12,2.14E-12,2.97E-12,4.09E-12,-27.4571,-27.1182,-26.8702,-26.5425,-26.2234
66.04,0,50.17,1.23E-12,1.68E-12,1.79E-12,2.69E-12,3.95E-12,-27.424,-27.1122,-27.0488,-26.6415,-26.257
67.31,0,50.17,1.57E-12,1.42E-12,1.72E-12,2.36E-12,3.84E-12,-27.1799,-27.2804,-27.0887,-26.7724,-26.2858
68.58,0,50.17,1.19E-12,1.24E-12,1.39E-12,2.19E-12,3.76E-12,-27.4571,-27.4159,-27.3017,-26.8471,-26.3079
69.85,0,50.17,5.52E-13,8.00E-13,1.01E-12,2.23E-12,3.69E-12,-28.2252,-27.8542,-27.6211,-26.829,-26.3264
71.12,0,50.17,4.56E-13,6.92E-13,9.72E-13,2.41E-12,3.66E-12,-28.4163,-27.9992,-27.6594,-26.7514,-26.3348
72.39,0,50.17,1.26E-12,1.29E-12,1.62E-12,2.44E-12,3.64E-12,-27.3999,-27.3764,-27.1486,-26.739,-26.3398
73.66,0,50.17,1.30E-12,1.98E-12,1.92E-12,2.48E-12,3.64E-12,-27.3687,-26.9479,-26.9787,-26.7228,-26.3389
74.93,0,50.17,9.70E-13,1.52E-12,1.77E-12,2.74E-12,3.66E-12,-27.6615,-27.2123,-27.06,-26.6231,-26.3325
76.2,0,50.17,1.30E-12,1.39E-12,1.73E-12,2.98E-12,3.69E-12,-27.3687,-27.3017,-27.0829,-26.5391,-26.3244
77.47,0,50.17,9.27E-13,1.21E-12,1.71E-12,3.00E-12,3.71E-12,-27.7068,-27.4404,-27.0945,-26.5324,-26.3198
78.74,0,50.17,7.33E-13,1.03E-12,1.48E-12,2.98E-12,3.70E-12,-27.9416,-27.6015,-27.239,-26.5391,-26.3235
80.01,0,50.17,1.02E-12,1.56E-12,1.73E-12,2.94E-12,3.70E-12,-27.6112,-27.1863,-27.0829,-26.5526,-26.3238
81.28,0,50.17,7.46E-13,1.27E-12,1.69E-12,3.04E-12,3.62E-12,-27.9241,-27.392,-27.1063,-26.5192,-26.3445
82.55,0,48.9,1.31E-12,1.87E-12,2.06E-12,3.10E-12,3.51E-12,-27.361,-27.0051,-26.9083,-26.4996,-26.3754
20.32,0,48.9,1.08E-12,1.71E-12,1.79E-12,2.54E-12,2.95E-12,-27.5541,-27.0945,-27.0488,-26.6989,-26.5492
21.59,0,48.9,1.23E-12,1.74E-12,2.22E-12,2.65E-12,2.90E-12,-27.424,-27.0771,-26.8335,-26.6565,-26.5663
22.86,0,48.9,1.37E-12,1.82E-12,2.27E-12,2.71E-12,2.80E-12,-27.3162,-27.0322,-26.8112,-26.6341,-26.6014
24.13,0,48.9,1.59E-12,1.84E-12,2.23E-12,2.68E-12,2.75E-12,-27.1673,-27.0213,-26.829,-26.6452,-26.6194
25.4,0,48.9,1.38E-12,1.80E-12,2.00E-12,2.51E-12,2.77E-12,-27.3089,-27.0432,-26.9379,-26.7107,-26.6122
26.67,0,48.9,6.82E-13,1.42E-12,1.89E-12,2.48E-12,2.78E-12,-28.0137,-27.2804,-26.9944,-26.7228,-26.6086
27.94,0,48.9,1.84E-12,2.25E-12,2.03E-12,2.47E-12,2.76E-12,-27.0213,-26.8201,-26.923,-26.7268,-26.6158
29.21,0,48.9,1.93E-12,1.99E-12,1.84E-12,2.37E-12,2.78E-12,-26.9735,-26.9429,-27.0213,-26.7681,-26.6086
30.48,0,48.9,6.45E-13,1.37E-12,1.48E-12,2.12E-12,2.92E-12,-28.0695,-27.3162,-27.239,-26.8796,-26.5594
31.75,0,48.9,1.16E-12,1.38E-12,1.39E-12,2.09E-12,3.10E-12,-27.4826,-27.3089,-27.3017,-26.8939,-26.4996
33.02,0,48.9,1.08E-12,1.37E-12,1.59E-12,2.39E-12,3.00E-12,-27.5541,-27.3162,-27.1673,-26.7597,-26.5324
34.29,0,48.9,7.84E-13,1.43E-12,1.78E-12,2.49E-12,3.06E-12,-27.8744,-27.2733,-27.0544,-26.7187,-26.5126
35.56,0,48.9,1.06E-12,1.49E-12,1.88E-12,2.60E-12,3.21E-12,-27.5728,-27.2322,-26.9997,-26.6755,-26.4648
36.83,0,48.9,1.35E-12,1.60E-12,1.98E-12,2.85E-12,3.32E-12,-27.3309,-27.161,-26.9479,-26.5837,-26.4311
38.1,0,48.9,1.08E-12,1.64E-12,2.33E-12,2.94E-12,3.28E-12,-27.5541,-27.1363,-26.7852,-26.5526,-26.4432
39.37,0,48.9,1.31E-12,2.02E-12,2.44E-12,2.94E-12,3.34E-12,-27.361,-26.9279,-26.739,-26.5526,-26.4251
40.64,0,48.9,1.07E-12,2.06E-12,2.44E-12,2.89E-12,3.31E-12,-27.5634,-26.9083,-26.739,-26.5698,-26.4341
41.91,0,48.9,1.58E-12,2.08E-12,2.21E-12,2.93E-12,3.25E-12,-27.1736,-26.8987,-26.838,-26.556,-26.4524
43.18,0,48.9,9.75E-13,1.67E-12,2.53E-12,2.87E-12,3.15E-12,-27.6563,-27.1182,-26.7028,-26.5767,-26.4836
44.45,0,48.9,1.14E-12,1.90E-12,2.56E-12,2.87E-12,3.04E-12,-27.5,-26.9892,-26.691,-26.5767,-26.5192
45.72,0,48.9,1.61E-12,1.94E-12,2.09E-12,2.67E-12,3.16E-12,-27.1548,-26.9683,-26.8939,-26.6489,-26.4804
46.99,0,48.9,1.71E-12,1.80E-12,1.80E-12,2.66E-12,3.26E-12,-27.0945,-27.0432,-27.0432,-26.6527,-26.4493
48.26,0,48.9,5.75E-13,1.36E-12,1.78E-12,2.44E-12,3.39E-12,-28.1844,-27.3235,-27.0544,-26.739,-26.4102
49.53,0,48.9,1.00E-12,1.38E-12,1.70E-12,2.22E-12,3.74E-12,-27.631,-27.3089,-27.1004,-26.8335,-26.3119
50.8,0,48.9,1.31E-12,1.64E-12,1.55E-12,2.46E-12,4.16E-12,-27.361,-27.1363,-27.1928,-26.7309,-26.2055
52.07,0,48.9,8.87E-13,1.83E-12,1.94E-12,2.98E-12,3.90E-12,-27.7509,-27.0267,-26.9683,-26.5391,-26.2712
53.34,0,48.9,1.90E-12,2.19E-12,2.21E-12,3.38E-12,4.14E-12,-26.9892,-26.8471,-26.838,-26.4131,-26.2113
54.61,0,48.9,2.10E-12,2.88E-12,3.48E-12,3.74E-12,4.34E-12,-26.8891,-26.5732,-26.384,-26.3119,-26.1641
55.88,0,48.9,2.35E-12,2.81E-12,3.40E-12,3.99E-12,4.43E-12,-26.7766,-26.5978,-26.4072,-26.2472,-26.1421
57.15,0,48.9,1.87E-12,2.31E-12,2.82E-12,3.94E-12,4.47E-12,-27.0051,-26.7938,-26.5943,-26.2598,-26.1347
58.42,0,48.9,1.72E-12,2.16E-12,2.65E-12,3.78E-12,4.45E-12,-27.0887,-26.8609,-26.6565,-26.3013,-26.1383
59.69,0,48.9,1.78E-12,2.22E-12,2.72E-12,3.65E-12,4.38E-12,-27.0544,-26.8335,-26.6304,-26.3363,-26.153
60.96,0,48.9,1.52E-12,1.95E-12,2.41E-12,3.50E-12,4.29E-12,-27.2123,-26.9632,-26.7514,-26.3783,-26.1755
62.23,0,48.9,1.35E-12,1.77E-12,2.20E-12,3.44E-12,4.18E-12,-27.3309,-27.06,-26.8426,-26.3955,-26.2009
63.5,0,48.9,1.39E-12,1.81E-12,2.25E-12,3.35E-12,4.04E-12,-27.3017,-27.0377,-26.8201,-26.4221,-26.2343
64.77,0,48.9,1.18E-12,1.60E-12,2.00E-12,3.21E-12,3.89E-12,-27.4655,-27.161,-26.9379,-26.4648,-26.2727
66.04,0,48.9,6.73E-13,1.07E-12,1.39E-12,3.04E-12,3.77E-12,-28.027,-27.5634,-27.3017,-26.5192,-26.3037
67.31,0,48.9,9.96E-13,1.41E-12,1.78E-12,2.96E-12,3.68E-12,-27.635,-27.2874,-27.0544,-26.5458,-26.329
68.58,0,48.9,1.32E-12,1.74E-12,2.16E-12,3.28E-12,3.63E-12,-27.3534,-27.0771,-26.8609,-26.4432,-26.341
69.85,0,48.9,2.26E-12,3.59E-12,4.29E-12,3.42E-12,3.64E-12,-26.8157,-26.3529,-26.1747,-26.4014,-26.3381
71.12,0,48.9,2.51E-12,2.50E-12,3.04E-12,3.55E-12,3.68E-12,-26.7107,-26.7147,-26.5192,-26.3641,-26.3283
72.39,0,48.9,1.62E-12,2.43E-12,2.96E-12,3.43E-12,3.72E-12,-27.1486,-26.7431,-26.5458,-26.3985,-26.3172
73.66,0,48.9,1.21E-12,2.39E-12,2.63E-12,3.45E-12,3.78E-12,-27.4404,-26.7597,-26.664,-26.3926,-26.3022
74.93,0,48.9,2.50E-12,2.28E-12,2.08E-12,3.58E-12,3.83E-12,-26.7147,-26.8068,-26.8987,-26.3557,-26.2884
76.2,0,48.9,2.07E-12,2.29E-12,2.26E-12,3.59E-12,3.86E-12,-26.9035,-26.8025,-26.8157,-26.3529,-26.2816
77.47,0,48.9,1.78E-12,2.37E-12,2.42E-12,3.56E-12,3.85E-12,-27.0544,-26.7681,-26.7473,-26.3613,-26.2833
78.74,0,48.9,2.01E-12,2.24E-12,2.14E-12,3.30E-12,3.77E-12,-26.9329,-26.8245,-26.8702,-26.4371,-26.3034
80.01,0,48.9,1.96E-12,2.21E-12,2.06E-12,2.96E-12,3.69E-12,-26.9581,-26.838,-26.9083,-26.5458,-26.3248
81.28,0,48.9,1.94E-12,2.17E-12,1.81E-12,2.18E-12,3.63E-12,-26.9683,-26.8563,-27.0377,-26.8517,-26.3422
82.55,0,47.63,1.47E-12,1.70E-12,1.65E-12,2.54E-12,3.48E-12,-27.2458,-27.1004,-27.1302,-26.6989,-26.384
20.32,0,47.63,2.18E-12,2.36E-12,2.73E-12,3.22E-12,3.08E-12,-26.8517,-26.7724,-26.6267,-26.4616,-26.5061
21.59,0,47.63,1.72E-12,2.19E-12,2.60E-12,3.21E-12,2.96E-12,-27.0887,-26.8471,-26.6755,-26.4648,-26.5458
22.86,0,47.63,8.67E-13,1.70E-12,2.51E-12,3.18E-12,2.94E-12,-27.7737,-27.1004,-26.7107,-26.4741,-26.5526
